ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
2317,2025-08-17T02:00:00,Weather,21.75,18.67,0.00,1005.25,0.00,88.41,20.63,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2318,2025-08-17T02:10:00,Weather,21.72,18.72,0.00,1005.25,0.00,88.73,20.63,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2319,2025-08-17T02:20:00,Weather,21.70,18.76,0.00,1005.05,0.00,89.07,20.60,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.76,,Logger 4,39.00,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2320,2025-08-17T02:30:00,Weather,21.68,18.75,0.00,1004.95,0.00,89.58,20.50,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.00,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2321,2025-08-17T02:40:00,Weather,21.65,18.80,0.00,1004.85,0.00,89.89,20.50,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2322,2025-08-17T02:50:00,Weather,21.63,18.75,0.00,1004.85,0.00,90.07,20.41,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2323,2025-08-17T03:00:00,Weather,21.58,18.81,0.00,1004.75,0.00,90.14,20.45,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2324,2025-08-17T03:10:00,Weather,21.56,18.91,0.00,1004.65,0.00,90.26,20.54,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2325,2025-08-17T03:20:00,Weather,21.53,18.93,0.00,1004.45,0.00,90.73,20.47,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2326,2025-08-17T03:30:00,Weather,21.53,19.02,0.00,1004.25,0.00,90.98,20.52,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2327,2025-08-17T03:40:00,Weather,21.51,18.98,0.00,1004.25,0.00,91.37,20.41,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2328,2025-08-17T03:50:00,Weather,21.49,19.18,0.00,1004.35,0.00,91.91,20.52,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.76,,Logger 4,39.00,,Logger 5,38.69,,Water Surface Elevation,,,Water Temperature,,
2329,2025-08-17T04:00:00,Weather,21.46,19.24,0.00,1004.25,0.00,92.23,20.52,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.76,,Logger 4,39.00,,Logger 5,38.69,,Water Surface Elevation,,,Water Temperature,,
2330,2025-08-17T04:10:00,Weather,21.44,19.08,0.00,1004.25,0.00,91.57,20.47,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.00,,Logger 5,38.69,,Water Surface Elevation,,,Water Temperature,,
2331,2025-08-17T04:20:00,Weather,21.41,19.41,0.00,1004.25,0.00,90.91,20.93,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.92,,Logger 2,38.67,,Logger 3,38.75,,Logger 4,39.00,,Logger 5,38.69,,Water Surface Elevation,,,Water Temperature,,
2332,2025-08-17T04:30:00,Weather,21.39,19.56,0.00,1004.25,0.00,90.93,21.08,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.92,,Logger 2,38.67,,Logger 3,38.75,,Logger 4,39.00,,Logger 5,38.69,,Water Surface Elevation,,,Water Temperature,,
2333,2025-08-17T04:40:00,Weather,21.39,19.78,0.00,1004.15,0.00,90.59,21.35,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.92,,Logger 2,38.67,,Logger 3,38.75,,Logger 4,39.00,,Logger 5,38.69,,Water Surface Elevation,,,Water Temperature,,
2334,2025-08-17T04:50:00,Weather,21.37,19.96,0.00,1004.35,0.00,90.08,21.63,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.75,,Logger 4,39.00,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2335,2025-08-17T05:00:00,Weather,21.34,19.98,0.00,1004.25,0.00,89.62,21.74,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.75,,Logger 4,39.01,,Logger 5,38.69,,Water Surface Elevation,,,Water Temperature,,
2336,2025-08-17T05:10:00,Weather,21.34,20.08,0.00,1004.15,0.00,89.30,21.89,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.76,,Logger 4,39.00,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2337,2025-08-17T05:20:00,Weather,21.32,20.19,0.00,1004.35,0.00,90.76,21.74,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.67,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2338,2025-08-17T05:30:00,Weather,21.32,20.57,0.00,1004.45,0.80,93.75,21.59,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2339,2025-08-17T05:40:00,Weather,21.29,20.58,0.00,1004.65,2.00,94.71,21.44,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.76,,Logger 4,39.01,,Logger 5,38.70,,Water Surface Elevation,,,Water Temperature,,
2340,2025-08-17T05:50:00,Weather,21.29,20.62,0.00,1004.95,0.20,95.06,21.42,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.71,,Water Surface Elevation,,,Water Temperature,,
2341,2025-08-17T06:00:00,Weather,21.29,20.60,0.00,1004.85,0.20,95.32,21.35,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.71,,Water Surface Elevation,,,Water Temperature,,
2342,2025-08-17T06:10:00,Weather,21.29,20.67,0.00,1004.75,0.20,95.69,21.35,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.71,,Water Surface Elevation,,,Water Temperature,,
2343,2025-08-17T06:20:00,Weather,21.29,20.58,0.00,1004.55,0.00,95.93,21.23,0.63,0.16,315.88,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2344,2025-08-17T06:30:00,Weather,21.29,20.65,0.00,1004.45,0.00,96.12,21.27,3.13,0.16,325.71,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2345,2025-08-17T06:40:00,Weather,21.27,20.67,0.50,1004.45,0.00,96.11,21.29,9.38,0.16,339.75,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2346,2025-08-17T06:50:00,Weather,21.27,20.66,0.00,1004.45,0.00,96.17,21.27,11.88,0.16,336.94,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.95,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2347,2025-08-17T07:00:00,Weather,21.27,20.70,1.01,1004.35,0.00,95.79,21.38,16.88,0.16,188.13,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2348,2025-08-17T07:10:00,Weather,21.27,20.74,0.00,1004.05,0.00,95.64,21.44,28.13,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2349,2025-08-17T07:20:00,Weather,21.27,20.65,0.00,1003.65,0.00,94.24,21.59,39.38,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2350,2025-08-17T07:30:00,Weather,21.27,20.88,0.00,1003.45,0.00,95.05,21.68,28.13,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2351,2025-08-17T07:40:00,Weather,21.27,20.76,0.00,1003.45,0.00,94.85,21.59,28.13,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2352,2025-08-17T07:50:00,Weather,21.27,20.65,0.50,1003.95,0.00,94.86,21.48,19.38,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2353,2025-08-17T08:00:00,Weather,21.27,20.60,0.00,1004.15,0.00,95.54,21.31,23.13,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.03,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2354,2025-08-17T08:10:00,Weather,21.27,20.74,0.00,1004.45,0.00,95.90,21.40,41.88,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.03,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2355,2025-08-17T08:20:00,Weather,21.27,20.93,0.00,1004.55,0.00,95.89,21.59,68.13,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.03,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2356,2025-08-17T08:30:00,Weather,21.27,21.36,0.00,1004.85,0.00,95.87,22.02,71.88,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2357,2025-08-17T08:40:00,Weather,21.27,21.36,0.00,1005.05,0.00,94.99,22.17,95.63,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.03,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2358,2025-08-17T08:50:00,Weather,21.27,21.35,0.00,1004.95,0.00,94.57,22.23,66.88,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2359,2025-08-17T09:00:00,Weather,21.27,21.25,0.00,1005.05,0.00,94.89,22.08,44.38,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2360,2025-08-17T09:10:00,Weather,21.29,21.23,0.00,1005.05,0.00,94.99,22.04,48.13,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2361,2025-08-17T09:20:00,Weather,21.29,21.29,0.00,1005.05,0.00,95.10,22.08,63.13,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2362,2025-08-17T09:30:00,Weather,21.29,21.39,0.00,1005.15,0.00,94.94,22.21,90.63,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2363,2025-08-17T09:40:00,Weather,21.29,21.96,0.00,1004.95,0.00,94.39,22.88,195.63,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2364,2025-08-17T09:50:00,Weather,21.32,21.60,0.00,1004.85,0.00,87.02,23.86,330.63,0.16,117.93,0.00,,Quality,896.00,6.58,74.80,0.47,0.62,0.00,15.10,21.55,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2365,2025-08-17T10:00:00,Weather,21.32,22.14,0.50,1004.95,0.00,83.15,25.17,255.63,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2366,2025-08-17T10:10:00,Weather,21.34,21.46,0.00,1004.95,0.00,83.14,24.49,228.13,0.16,117.93,0.00,,Quality,924.00,6.86,77.90,0.49,0.64,0.00,11.41,21.50,,Logger,Logger 1,38.94,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2367,2025-08-17T10:20:00,Weather,21.34,21.94,0.50,1004.95,0.00,83.74,24.85,308.13,0.16,117.93,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2368,2025-08-17T10:30:00,Weather,21.37,21.26,0.00,1005.05,0.00,75.20,25.97,394.38,0.16,117.93,0.00,,Quality,941.00,7.11,80.80,0.50,0.66,0.00,11.36,21.47,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2369,2025-08-17T10:40:00,Weather,21.39,21.58,1.51,1005.15,0.00,75.61,26.20,354.38,0.16,88.45,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2370,2025-08-17T10:50:00,Weather,21.41,21.62,0.50,1005.15,0.00,78.46,25.62,305.63,0.16,345.36,0.00,,Quality,949.00,7.40,84.00,0.50,0.66,0.00,11.28,21.48,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2371,2025-08-17T11:00:00,Weather,21.44,22.33,0.50,1005.25,0.00,81.68,25.67,211.88,0.16,345.36,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.93,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2372,2025-08-17T11:10:00,Weather,21.46,22.63,1.01,1005.25,0.00,80.92,26.14,301.88,0.16,345.36,0.00,,Quality,,,,,,,,,,Logger,Logger 1,38.94,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.02,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2373,2025-08-17T11:20:00,Weather,21.51,21.71,1.01,1005.25,0.00,74.33,26.63,796.88,0.16,283.59,0.00,,Quality,946.00,7.70,87.50,0.50,0.66,0.00,12.42,21.52,,Logger,Logger 1,38.94,,Logger 2,38.68,,Logger 3,38.77,,Logger 4,39.03,,Logger 5,38.72,,Water Surface Elevation,,,Water Temperature,,
2374,2025-08-17T11:30:00,Weather,21.53,22.01,2.52,1005.25,0.00,66.88,28.75,255.63,0.16,343.96,0.50,,Quality,947.00,7.85,89.30,0.50,0.66,0.00,11.24,21.56,,Logger,Logger 1,38.94,,Logger 2,38.69,,Logger 3,38.77,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2375,2025-08-17T11:40:00,Weather,21.58,22.25,3.02,1005.05,0.00,70.33,28.13,1105.63,0.16,42.12,0.50,,Quality,949.00,8.03,91.50,0.50,0.66,0.00,10.55,21.64,,Logger,Logger 1,38.95,,Logger 2,38.69,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2376,2025-08-17T11:50:00,Weather,21.60,21.14,2.52,1005.35,0.00,72.41,26.48,104.38,0.16,7.02,0.00,,Quality,950.00,8.13,92.60,0.50,0.66,0.00,10.26,21.68,,Logger,Logger 1,38.95,,Logger 2,38.69,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2377,2025-08-17T12:00:00,Weather,21.65,21.25,1.01,1005.35,0.00,74.19,26.18,263.13,0.16,322.90,0.00,,Quality,954.00,8.10,92.30,0.50,0.66,0.00,10.63,21.65,,Logger,Logger 1,38.95,,Logger 2,38.69,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2378,2025-08-17T12:10:00,Weather,21.70,21.67,1.51,1005.25,0.00,73.04,26.89,334.38,0.16,313.07,0.00,,Quality,956.00,8.19,93.40,0.51,0.66,0.00,10.13,21.66,,Logger,Logger 1,38.95,,Logger 2,38.70,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2379,2025-08-17T12:20:00,Weather,21.72,21.42,2.01,1005.25,0.00,68.31,27.77,349.38,0.16,310.27,0.00,,Quality,963.00,8.35,95.10,0.51,0.67,0.00,10.66,21.68,,Logger,Logger 1,38.95,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2380,2025-08-17T12:30:00,Weather,21.77,22.63,1.51,1005.25,0.00,69.77,28.67,395.63,0.16,61.77,0.00,,Quality,968.00,8.44,96.40,0.51,0.67,0.00,10.45,21.74,,Logger,Logger 1,38.95,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2381,2025-08-17T12:40:00,Weather,21.82,20.92,2.52,1005.25,0.00,70.55,26.69,138.13,0.16,42.12,0.00,,Quality,973.00,8.42,96.10,0.51,0.67,0.00,11.33,21.75,,Logger,Logger 1,38.95,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2382,2025-08-17T12:50:00,Weather,21.87,21.66,2.52,1005.15,0.00,66.86,28.39,815.63,0.16,43.52,0.50,,Quality,980.00,8.42,96.30,0.52,0.68,0.00,11.85,21.79,,Logger,Logger 1,38.95,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.05,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2383,2025-08-17T13:00:00,Weather,21.91,20.75,2.52,1005.05,0.00,59.95,29.31,865.63,0.16,60.37,0.50,,Quality,979.00,8.48,97.10,0.52,0.68,0.00,12.47,21.90,,Logger,Logger 1,38.95,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2384,2025-08-17T13:10:00,Weather,21.94,20.35,2.52,1004.85,0.00,61.45,28.45,279.38,0.16,88.45,0.50,,Quality,978.00,8.51,97.60,0.51,0.67,0.00,13.24,21.99,,Logger,Logger 1,38.95,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.75,,Water Surface Elevation,,,Water Temperature,,
2385,2025-08-17T13:20:00,Weather,21.99,21.27,2.52,1004.85,0.00,61.96,29.29,355.63,0.16,65.98,0.50,,Quality,973.00,8.55,98.20,0.51,0.67,0.00,13.55,22.08,,Logger,Logger 1,38.96,,Logger 2,38.70,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2386,2025-08-17T13:30:00,Weather,22.03,22.36,2.52,1004.95,0.00,60.38,30.90,360.63,0.16,78.62,0.50,,Quality,967.00,8.62,99.30,0.51,0.66,0.00,14.86,22.21,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2387,2025-08-17T13:40:00,Weather,22.11,21.36,3.02,1005.15,0.00,65.79,28.35,271.88,0.16,74.41,0.50,,Quality,962.00,8.64,99.50,0.50,0.66,0.00,12.81,22.24,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2388,2025-08-17T13:50:00,Weather,22.15,20.44,5.03,1005.75,0.00,73.43,25.52,70.63,0.16,22.46,0.50,,Quality,956.00,8.54,98.40,0.50,0.66,0.00,12.37,22.23,,Logger,Logger 1,38.96,,Logger 2,38.71,,Logger 3,38.79,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2389,2025-08-17T14:00:00,Weather,22.23,20.62,3.52,1005.85,0.00,78.74,24.53,226.88,0.16,33.69,0.50,,Quality,953.00,8.48,97.80,0.50,0.65,0.00,11.84,22.26,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2390,2025-08-17T14:10:00,Weather,22.30,21.00,3.52,1005.95,0.00,79.07,24.85,275.63,0.16,29.48,0.50,,Quality,951.00,8.53,98.40,0.50,0.65,0.00,11.19,22.28,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2391,2025-08-17T14:20:00,Weather,22.35,21.02,3.02,1005.95,0.00,76.76,25.37,346.88,0.16,1.40,0.50,,Quality,951.00,8.57,98.80,0.50,0.65,0.00,10.49,22.29,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2392,2025-08-17T14:30:00,Weather,22.39,20.93,4.03,1006.05,0.00,73.04,26.12,411.88,0.16,353.79,0.50,,Quality,953.00,8.64,99.70,0.50,0.65,0.00,9.88,22.34,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2393,2025-08-17T14:40:00,Weather,22.42,20.37,4.03,1006.25,0.00,71.12,25.99,339.38,0.16,355.19,1.01,,Quality,957.00,8.77,101.40,0.50,0.65,0.00,9.11,22.42,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.74,,Water Surface Elevation,,,Water Temperature,,
2394,2025-08-17T14:50:00,Weather,22.44,20.27,4.53,1006.35,0.00,73.41,25.34,313.13,0.16,12.64,1.01,,Quality,960.00,8.82,102.10,0.50,0.66,0.00,8.84,22.44,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.04,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2395,2025-08-17T15:00:00,Weather,22.49,20.29,3.52,1006.55,0.00,75.90,24.81,226.88,0.16,12.64,0.50,,Quality,966.00,8.79,101.70,0.50,0.66,0.00,8.45,22.44,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2396,2025-08-17T15:10:00,Weather,22.51,19.66,3.02,1006.55,0.00,74.52,24.46,185.63,0.16,26.67,0.50,,Quality,970.00,8.81,101.90,0.50,0.66,0.00,8.42,22.45,,Logger,Logger 1,38.97,,Logger 2,38.71,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
2397,2025-08-17T15:20:00,Weather,22.54,19.54,3.52,1006.65,0.00,74.32,24.38,253.13,0.16,324.31,0.50,,Quality,973.00,8.79,101.60,0.51,0.67,0.00,8.06,22.41,,Logger,Logger 1,38.97,,Logger 2,38.72,,Logger 3,38.78,,Logger 4,39.03,,Logger 5,38.73,,Water Surface Elevation,,,Water Temperature,,
